produto_id,data,estoque_fechado,estoque_aberto,estoque_total,abaixo_minimo
1,2026-04-17,1.0,0.348,1.348,True
1,2026-04-18,0.0,0.954,0.954,True
1,2026-04-19,0.0,0.524,0.524,True
1,2026-04-20,0.0,0.364,0.364,True
1,2026-04-21,0.0,0.05,0.05,True
1,2026-04-22,4.0,0.82,4.82,False
1,2026-04-23,4.0,0.34,4.34,False
1,2026-04-24,4.0,0.1,4.1,False
1,2026-04-25,3.0,0.414,3.414,False
1,2026-04-26,2.0,0.94,2.94,False
1,2026-04-27,2.0,0.728,2.728,False
1,2026-04-28,2.0,0.496,2.496,False
1,2026-04-29,2.0,0.294,2.294,False
1,2026-04-30,1.0,0.918,1.918,False
1,2026-05-01,1.0,0.53,1.53,False
1,2026-05-02,0.0,0.824,0.824,True
1,2026-05-03,0.0,0.29,0.29,True
1,2026-05-04,4.0,0.926,4.926,False
1,2026-05-05,4.0,0.926,4.926,False
1,2026-05-06,4.0,0.926,4.926,False
1,2026-05-07,4.0,0.926,4.926,False
1,2026-05-08,4.0,0.926,4.926,False
1,2026-05-09,4.0,0.926,4.926,False
1,2026-05-10,3.0,0.49,3.49,False
1,2026-05-11,3.0,0.182,3.182,False
1,2026-05-12,2.0,0.854,2.854,False
1,2026-05-13,2.0,0.582,2.582,False
1,2026-05-14,2.0,0.224,2.224,False
1,2026-05-15,1.0,0.7,1.7,False
1,2026-05-16,1.0,0.344,1.344,True
1,2026-05-17,0.0,0.934,0.934,True
1,2026-05-18,0.0,0.636,0.636,True
1,2026-05-19,0.0,0.332,0.332,True
1,2026-05-20,0.0,0.094,0.094,True
1,2026-05-21,4.0,0.808,4.808,False
1,2026-05-22,4.0,0.472,4.472,False
1,2026-05-23,4.0,0.124,4.124,False
1,2026-05-24,3.0,0.672,3.672,False
1,2026-05-25,3.0,0.398,3.398,False
1,2026-05-26,3.0,0.228,3.228,False
1,2026-05-27,2.0,0.996,2.996,False
1,2026-05-28,2.0,0.616,2.616,False
1,2026-05-29,2.0,0.242,2.242,False
1,2026-05-30,1.0,0.708,1.708,False
1,2026-05-31,1.0,0.196,1.196,True
1,2026-06-01,0.0,0.784,0.784,True
1,2026-06-02,0.0,0.336,0.336,True
1,2026-06-03,4.0,0.928,4.928,False
1,2026-06-04,4.0,0.548,4.548,False
1,2026-06-05,4.0,0.032,4.032,False
1,2026-06-06,3.0,0.398,3.398,False
1,2026-06-07,3.0,0.02,3.02,False
1,2026-06-08,2.0,0.654,2.654,False
1,2026-06-09,2.0,0.376,2.376,False
1,2026-06-10,2.0,0.02,2.02,False
1,2026-06-11,1.0,0.626,1.626,False
1,2026-06-12,1.0,0.056,1.056,True
1,2026-06-13,0.0,0.418,0.418,True
1,2026-06-14,4.0,0.756,4.756,False
1,2026-06-15,4.0,0.312,4.312,False
1,2026-06-16,4.0,0.044,4.044,False
1,2026-06-17,3.0,0.632,3.632,False
1,2026-06-18,3.0,0.028,3.028,False
1,2026-06-19,2.0,0.592,2.592,False
1,2026-06-20,2.0,0.122,2.122,False
1,2026-06-21,1.0,0.468,1.468,True
1,2026-06-22,0.0,0.94,0.94,True
1,2026-06-23,0.0,0.46,0.46,True
1,2026-06-24,0.0,0.19,0.19,True
1,2026-06-25,4.0,0.78,4.78,False
1,2026-06-26,4.0,0.292,4.292,False
1,2026-06-27,3.0,0.476,3.476,False
1,2026-06-28,2.0,0.836,2.836,False
1,2026-06-29,2.0,0.574,2.574,False
1,2026-06-30,2.0,0.19,2.19,False
1,2026-07-01,1.0,0.97,1.97,False
1,2026-07-02,1.0,0.534,1.534,False
1,2026-07-03,0.0,0.958,0.958,True
1,2026-07-04,0.0,0.338,0.338,True
1,2026-07-05,4.0,0.706,4.706,False
1,2026-07-06,4.0,0.322,4.322,False
1,2026-07-07,4.0,0.098,4.098,False
1,2026-07-08,3.0,0.698,3.698,False
1,2026-07-09,3.0,0.23,3.23,False
1,2026-07-10,2.0,0.726,2.726,False
1,2026-07-11,1.0,0.858,1.858,False
1,2026-07-12,1.0,0.196,1.196,True
1,2026-07-13,0.0,0.944,0.944,True
1,2026-07-14,0.0,0.498,0.498,True
1,2026-07-15,0.0,0.204,0.204,True
1,2026-07-16,4.0,0.704,4.704,False
1,2026-07-17,4.0,0.086,4.086,False
1,2026-07-18,3.0,0.324,3.324,False
1,2026-07-19,2.0,0.688,2.688,False
1,2026-07-20,2.0,0.412,2.412,False
1,2026-07-21,2.0,0.058,2.058,False
1,2026-07-22,0.0,0.768,0.768,True
1,2026-07-23,0.0,0.292,0.292,True
2,2026-01-25,14.0,1.63,15.63,False
2,2026-01-26,12.0,1.86,13.86,False
2,2026-01-27,10.0,1.63,11.63,False
2,2026-01-28,8.0,1.97,9.97,False
2,2026-01-29,8.0,0.45,8.45,False
2,2026-01-30,4.0,1.91,5.91,True
2,2026-01-31,2.0,0.79,2.79,True
2,2026-02-01,18.0,1.32,19.32,False
2,2026-02-02,14.0,1.77,15.77,False
2,2026-02-03,14.0,0.29,14.29,False
2,2026-02-04,10.0,2.02,12.02,False
2,2026-02-05,8.0,1.67,9.67,False
2,2026-02-06,6.0,1.29,7.29,True
2,2026-02-07,2.0,1.334,3.334,True
2,2026-02-08,18.0,2.094,20.094,False
2,2026-02-09,18.0,0.704,18.704,False
2,2026-02-10,16.0,1.484,17.484,False
2,2026-02-11,14.0,1.813,15.813,False
2,2026-02-12,12.0,1.163,13.163,False
2,2026-02-13,10.0,0.723,10.723,False
2,2026-02-14,6.0,0.653,6.653,True
2,2026-02-15,2.0,1.843,3.843,True
2,2026-02-16,2.0,0.603,2.603,True
2,2026-02-17,0.0,0.483,0.483,True
2,2026-02-18,18.0,0.293,18.293,False
2,2026-02-19,14.0,2.093,16.093,False
2,2026-02-20,12.0,1.923,13.923,False
2,2026-02-21,10.0,1.133,11.133,False
2,2026-02-22,8.0,0.353,8.353,False
2,2026-02-23,4.0,1.973,5.973,True
2,2026-02-24,4.0,0.713,4.713,True
2,2026-02-25,2.0,1.353,3.353,True
2,2026-02-26,18.0,1.793,19.793,False
2,2026-02-27,16.0,1.543,17.543,False
2,2026-02-28,12.0,2.133,14.133,False
2,2026-03-01,10.0,1.613,11.613,False
2,2026-03-02,8.0,1.563,9.563,False
2,2026-03-03,6.0,1.513,7.513,True
2,2026-03-04,4.0,1.163,5.163,True
2,2026-03-05,2.0,1.303,3.303,True
2,2026-03-06,0.0,1.743,1.743,True
2,2026-03-07,16.0,0.243,16.243,False
2,2026-03-08,12.0,0.133,12.133,False
2,2026-03-09,10.0,0.753,10.753,False
2,2026-03-10,8.0,0.483,8.483,False
2,2026-03-11,6.0,0.473,6.473,True
2,2026-03-12,2.0,1.203,3.203,True
2,2026-03-13,18.0,1.963,19.963,False
2,2026-03-14,14.0,1.203,15.203,False
2,2026-03-15,10.0,0.893,10.893,False
2,2026-03-16,8.0,0.723,8.723,False
2,2026-03-17,6.0,1.453,7.453,True
2,2026-03-18,6.0,0.343,6.343,True
2,2026-03-19,2.0,1.913,3.913,True
2,2026-03-20,0.0,1.293,1.293,True
2,2026-03-21,16.0,1.073,17.073,False
2,2026-03-22,12.0,1.983,13.983,False
2,2026-03-23,10.0,0.363,10.363,False
2,2026-03-24,8.0,0.393,8.393,False
2,2026-03-25,4.0,1.713,5.713,True
2,2026-03-26,2.0,0.203,2.203,True
2,2026-03-27,18.0,1.163,19.163,False
2,2026-03-28,14.0,1.893,15.893,False
2,2026-03-29,12.0,0.473,12.473,False
2,2026-03-30,10.0,0.103,10.103,False
2,2026-03-31,8.0,1.133,9.133,False
2,2026-04-01,6.0,1.023,7.023,True
2,2026-04-02,2.0,1.033,3.033,True
2,2026-04-03,0.0,1.003,1.003,True
2,2026-04-04,14.0,1.443,15.443,False
2,2026-04-05,12.0,0.143,12.143,False
2,2026-04-06,8.0,1.103,9.103,False
2,2026-04-07,6.0,1.553,7.553,True
2,2026-04-08,2.0,1.833,3.833,True
2,2026-04-09,18.0,1.743,19.743,False
2,2026-04-10,18.0,0.093,18.093,False
2,2026-04-11,12.0,1.413,13.413,False
2,2026-04-12,8.0,0.393,8.393,False
2,2026-04-13,4.0,1.013,5.013,True
2,2026-04-14,2.0,0.783,2.783,True
2,2026-04-15,0.0,0.753,0.753,True
2,2026-04-16,16.0,1.283,17.283,False
2,2026-04-17,12.0,1.323,13.323,False
2,2026-04-18,8.0,1.253,9.253,False
2,2026-04-19,4.0,1.253,5.253,True
2,2026-04-20,2.0,1.923,3.923,True
2,2026-04-21,0.0,0.763,0.763,True
2,2026-04-22,18.0,0.873,18.873,False
2,2026-04-23,14.0,0.083,14.083,False
2,2026-04-24,10.0,1.713,11.713,False
2,2026-04-25,2.0,1.493,3.493,True
2,2026-04-26,18.0,1.573,19.573,False
2,2026-04-27,16.0,2.033,18.033,False
2,2026-04-28,14.0,1.593,15.593,False
2,2026-04-29,12.0,1.403,13.403,False
2,2026-04-30,8.0,1.873,9.873,False
2,2026-05-01,4.0,2.133,6.133,True
2,2026-05-02,18.0,1.203,19.203,False
2,2026-05-03,12.0,1.973,13.973,False
2,2026-05-04,10.0,0.343,10.343,False
2,2026-05-05,10.0,0.343,10.343,False
2,2026-05-06,10.0,0.343,10.343,False
2,2026-05-07,10.0,0.343,10.343,False
2,2026-05-08,10.0,0.343,10.343,False
2,2026-05-09,10.0,0.343,10.343,False
2,2026-05-10,6.0,0.32,6.32,True
2,2026-05-11,4.0,0.11,4.11,True
2,2026-05-12,0.0,0.73,0.73,True
2,2026-05-13,16.0,1.87,17.87,False
2,2026-05-14,12.0,2.1,14.1,False
2,2026-05-15,8.0,1.35,9.35,False
2,2026-05-16,4.0,1.45,5.45,True
2,2026-05-17,0.0,1.2,1.2,True
2,2026-05-18,16.0,2.01,18.01,False
2,2026-05-19,14.0,1.08,15.08,False
2,2026-05-20,12.0,0.78,12.78,False
2,2026-05-21,10.0,0.13,10.13,False
2,2026-05-22,6.0,0.86,6.86,True
2,2026-05-23,2.0,1.16,3.16,True
2,2026-05-24,18.0,0.57,18.57,False
2,2026-05-25,14.0,1.93,15.93,False
2,2026-05-26,14.0,0.33,14.33,False
2,2026-05-27,12.0,0.62,12.62,False
2,2026-05-28,8.0,0.9,8.9,False
2,2026-05-29,4.0,1.2,5.2,True
2,2026-05-30,0.0,0.65,0.65,True
2,2026-05-31,14.0,1.43,15.43,False
2,2026-06-01,10.0,1.28,11.28,False
2,2026-06-02,6.0,1.205,7.205,True
2,2026-06-03,2.0,1.565,3.565,True
2,2026-06-04,0.0,0.125,0.125,True
2,2026-06-05,14.0,1.515,15.515,False
2,2026-06-06,8.0,1.075,9.075,False
2,2026-06-07,4.0,1.775,5.775,True
2,2026-06-08,2.0,0.275,2.275,True
2,2026-06-09,18.0,1.635,19.635,False
2,2026-06-10,14.0,1.715,15.715,False
2,2026-06-11,10.0,1.735,11.735,False
2,2026-06-12,4.0,2.005,6.005,True
2,2026-06-13,18.0,1.705,19.705,False
2,2026-06-14,12.0,1.595,13.595,False
2,2026-06-15,8.0,1.215,9.215,False
2,2026-06-16,6.0,0.275,6.275,True
2,2026-06-17,0.0,2.015,2.015,True
2,2026-06-18,14.0,1.895,15.895,False
2,2026-06-19,10.0,1.695,11.695,False
2,2026-06-20,6.0,1.395,7.395,True
2,2026-06-21,0.0,1.645,1.645,True
2,2026-06-22,14.0,1.765,15.765,False
2,2026-06-23,10.0,1.115,11.115,False
2,2026-06-24,8.0,0.895,8.895,False
2,2026-06-25,4.0,1.165,5.165,True
2,2026-06-26,0.0,0.125,0.125,True
2,2026-06-27,12.0,0.095,12.095,False
2,2026-06-28,6.0,0.675,6.675,True
2,2026-06-29,4.0,0.155,4.155,True
2,2026-06-30,0.0,0.235,0.235,True
2,2026-07-01,18.0,0.155,18.155,False
2,2026-07-02,12.0,1.745,13.745,False
2,2026-07-03,8.0,0.745,8.745,False
2,2026-07-04,2.0,0.465,2.465,True
2,2026-07-05,16.0,0.965,16.965,False
2,2026-07-06,12.0,1.165,13.165,False
2,2026-07-07,10.0,1.365,11.365,False
2,2026-07-08,6.0,1.685,7.685,True
2,2026-07-09,2.0,1.105,3.105,True
2,2026-07-10,16.0,1.565,17.565,False
2,2026-07-11,8.0,0.735,8.735,False
2,2026-07-12,2.0,0.348,2.348,True
2,2026-07-13,0.0,0.238,0.238,True
2,2026-07-14,14.0,1.578,15.578,False
2,2026-07-15,12.0,0.688,12.688,False
2,2026-07-16,6.0,1.498,7.498,True
2,2026-07-17,0.0,1.438,1.438,True
2,2026-07-18,12.0,1.228,13.228,False
2,2026-07-19,6.0,0.848,6.848,True
2,2026-07-20,2.0,1.988,3.988,True
2,2026-07-21,0.0,0.238,0.238,True
2,2026-07-22,16.0,1.218,17.218,False
2,2026-07-23,10.0,2.768,12.768,False
3,2026-01-25,17.0,0.9,17.9,False
3,2026-01-26,17.0,0.6,17.6,False
3,2026-01-27,17.0,0.0,17.0,False
3,2026-01-28,15.0,0.931,15.931,False
3,2026-01-29,15.0,0.481,15.481,False
3,2026-01-30,15.0,0.031,15.031,False
3,2026-01-31,14.0,0.731,14.731,False
3,2026-02-01,13.0,0.081,13.081,False
3,2026-02-02,12.0,0.331,12.331,False
3,2026-02-03,11.0,0.731,11.731,False
3,2026-02-04,10.0,0.981,10.981,False
3,2026-02-05,10.0,0.681,10.681,False
3,2026-02-06,10.0,0.231,10.231,False
3,2026-02-07,9.0,0.481,9.481,False
3,2026-02-08,8.0,0.431,8.431,False
3,2026-02-09,8.0,0.131,8.131,False
3,2026-02-10,7.0,0.081,7.081,False
3,2026-02-11,6.0,0.781,6.781,False
3,2026-02-12,5.0,0.881,5.881,False
3,2026-02-13,4.0,0.831,4.831,False
3,2026-02-14,4.0,0.081,4.081,False
3,2026-02-15,2.0,1.031,3.031,False
3,2026-02-16,2.0,0.14,2.14,True
3,2026-02-17,1.0,0.84,1.84,True
3,2026-02-18,1.0,0.09,1.09,True
3,2026-02-19,0.0,0.64,0.64,True
3,2026-02-20,0.0,0.19,0.19,True
3,2026-02-21,9.0,0.14,9.14,False
3,2026-02-22,8.0,0.69,8.69,False
3,2026-02-23,8.0,0.54,8.54,False
3,2026-02-24,8.0,0.09,8.09,False
3,2026-02-25,7.0,0.79,7.79,False
3,2026-02-26,7.0,0.34,7.34,False
3,2026-02-27,6.0,0.59,6.59,False
3,2026-02-28,5.0,0.99,5.99,False
3,2026-03-01,5.0,0.54,5.54,False
3,2026-03-02,5.0,0.39,5.39,False
3,2026-03-03,5.0,0.09,5.09,False
3,2026-03-04,4.0,0.64,4.64,False
3,2026-03-05,4.0,0.49,4.49,False
3,2026-03-06,3.0,0.74,3.74,False
3,2026-03-07,2.0,0.39,2.39,True
3,2026-03-08,1.0,0.49,1.49,True
3,2026-03-09,0.0,1.04,1.04,True
3,2026-03-10,0.0,0.44,0.44,True
3,2026-03-11,9.0,0.39,9.39,False
3,2026-03-12,8.0,0.94,8.94,False
3,2026-03-13,7.0,1.04,8.04,False
3,2026-03-14,6.0,0.99,6.99,False
3,2026-03-15,6.0,0.24,6.24,False
3,2026-03-16,5.0,0.64,5.64,False
3,2026-03-17,5.0,0.34,5.34,False
3,2026-03-18,5.0,0.19,5.19,False
3,2026-03-19,4.0,0.89,4.89,False
3,2026-03-20,4.0,0.89,4.89,False
3,2026-03-21,3.0,0.84,3.84,False
3,2026-03-22,3.0,0.39,3.39,False
3,2026-03-23,2.0,0.64,2.64,True
3,2026-03-24,2.0,0.34,2.34,True
3,2026-03-25,1.0,0.59,1.59,True
3,2026-03-26,0.0,0.54,0.54,True
3,2026-03-27,0.0,0.39,0.39,True
3,2026-03-28,8.0,0.89,8.89,False
3,2026-03-29,7.0,0.54,7.54,False
3,2026-03-30,6.0,0.49,6.49,False
3,2026-03-31,6.0,0.49,6.49,False
3,2026-04-01,5.0,1.04,6.04,False
3,2026-04-02,5.0,1.04,6.04,False
3,2026-04-03,5.0,0.74,5.74,False
3,2026-04-04,4.0,0.84,4.84,False
3,2026-04-05,4.0,0.54,4.54,False
3,2026-04-06,3.0,0.892,3.892,False
3,2026-04-07,3.0,0.892,3.892,False
3,2026-04-08,3.0,0.742,3.742,False
3,2026-04-09,3.0,0.292,3.292,False
3,2026-04-10,2.0,0.392,2.392,True
3,2026-04-11,1.0,0.192,1.192,True
3,2026-04-12,0.0,0.442,0.442,True
3,2026-04-13,9.0,0.692,9.692,False
3,2026-04-14,9.0,0.692,9.692,False
3,2026-04-15,9.0,0.542,9.542,False
3,2026-04-16,8.0,0.342,8.342,False
3,2026-04-17,8.0,0.192,8.192,False
3,2026-04-18,7.0,0.442,7.442,False
3,2026-04-19,6.0,0.692,6.692,False
3,2026-04-20,6.0,0.242,6.242,False
3,2026-04-21,5.0,0.942,5.942,False
3,2026-04-22,5.0,0.492,5.492,False
3,2026-04-23,4.0,1.042,5.042,False
3,2026-04-24,4.0,0.442,4.442,False
3,2026-04-25,3.0,0.692,3.692,False
3,2026-04-26,3.0,0.242,3.242,False
3,2026-04-27,2.0,0.942,2.942,True
3,2026-04-28,2.0,0.642,2.642,True
3,2026-04-29,1.0,1.042,2.042,True
3,2026-04-30,1.0,0.142,1.142,True
3,2026-05-01,0.0,0.542,0.542,True
3,2026-05-02,9.0,0.342,9.342,False
3,2026-05-03,8.0,0.742,8.742,False
3,2026-05-04,8.0,0.292,8.292,False
3,2026-05-05,8.0,0.292,8.292,False
3,2026-05-06,8.0,0.292,8.292,False
3,2026-05-07,8.0,0.292,8.292,False
3,2026-05-08,8.0,0.292,8.292,False
3,2026-05-09,8.0,0.292,8.292,False
3,2026-05-10,7.0,1.142,8.142,False
3,2026-05-11,7.0,0.4,7.4,False
3,2026-05-12,7.0,0.25,7.25,False
3,2026-05-13,6.0,0.65,6.65,False
3,2026-05-14,6.0,0.05,6.05,False
3,2026-05-15,5.0,0.0,5.0,False
3,2026-05-16,4.0,0.85,4.85,False
3,2026-05-17,3.0,0.95,3.95,False
3,2026-05-18,3.0,0.65,3.65,False
3,2026-05-19,3.0,0.35,3.35,False
3,2026-05-20,2.0,0.9,2.9,True
3,2026-05-21,2.0,0.75,2.75,True
3,2026-05-22,2.0,0.75,2.75,True
3,2026-05-23,2.0,0.3,2.3,True
3,2026-05-24,1.0,0.85,1.85,True
3,2026-05-25,1.0,0.4,1.4,True
3,2026-05-26,1.0,0.4,1.4,True
3,2026-05-27,1.0,0.25,1.25,True
3,2026-05-28,0.0,0.95,0.95,True
3,2026-05-29,0.0,0.65,0.65,True
3,2026-05-30,0.0,0.2,0.2,True
3,2026-05-31,9.0,0.15,9.15,False
3,2026-06-01,8.0,0.85,8.85,False
3,2026-06-02,8.0,0.85,8.85,False
3,2026-06-03,8.0,0.85,8.85,False
3,2026-06-04,8.0,0.7,8.7,False
3,2026-06-05,8.0,0.1,8.1,False
3,2026-06-06,7.0,0.65,7.65,False
3,2026-06-07,7.0,0.65,7.65,False
3,2026-06-08,7.0,0.2,7.2,False
3,2026-06-09,6.0,0.9,6.9,False
3,2026-06-10,6.0,0.3,6.3,False
3,2026-06-11,6.0,0.0,6.0,False
3,2026-06-12,5.0,0.85,5.85,False
3,2026-06-13,5.0,0.1,5.1,False
3,2026-06-14,4.0,0.95,4.95,False
3,2026-06-15,4.0,0.65,4.65,False
3,2026-06-16,3.0,0.9,3.9,False
3,2026-06-17,3.0,0.3,3.3,False
3,2026-06-18,3.0,0.0,3.0,False
3,2026-06-19,2.0,0.85,2.85,True
3,2026-06-20,2.0,0.4,2.4,True
3,2026-06-21,1.0,0.95,1.95,True
3,2026-06-22,1.0,0.95,1.95,True
3,2026-06-23,1.0,0.5,1.5,True
3,2026-06-24,1.0,0.5,1.5,True
3,2026-06-25,1.0,0.45,1.45,True
3,2026-06-26,1.0,0.15,1.15,True
3,2026-06-27,0.0,1.0,1.0,True
3,2026-06-28,0.0,0.4,0.4,True
3,2026-06-29,0.0,0.25,0.25,True
3,2026-06-30,9.0,0.8,9.8,False
3,2026-07-01,9.0,0.35,9.35,False
3,2026-07-02,8.0,0.6,8.6,False
3,2026-07-03,8.0,0.45,8.45,False
3,2026-07-04,8.0,0.3,8.3,False
3,2026-07-05,7.0,0.4,7.4,False
3,2026-07-06,7.0,0.4,7.4,False
3,2026-07-07,7.0,0.4,7.4,False
3,2026-07-08,7.0,0.1,7.1,False
3,2026-07-09,6.0,1.1,7.1,False
3,2026-07-10,5.0,0.95,5.95,False
3,2026-07-11,5.0,0.2,5.2,False
3,2026-07-12,4.0,0.45,4.45,False
3,2026-07-13,4.0,0.45,4.45,False
3,2026-07-14,4.0,0.3,4.3,False
3,2026-07-15,4.0,0.0,4.0,False
3,2026-07-16,3.0,1.0,4.0,False
3,2026-07-17,3.0,0.85,3.85,False
3,2026-07-18,3.0,0.55,3.55,False
3,2026-07-19,2.0,0.8,2.8,True
3,2026-07-20,2.0,0.5,2.5,True
3,2026-07-21,1.0,0.9,1.9,True
3,2026-07-22,1.0,0.6,1.6,True
3,2026-07-23,1.0,0.0,1.0,True
4,2026-01-25,8.0,1.679,9.679,False
4,2026-01-26,8.0,1.48,9.48,False
4,2026-01-27,8.0,1.234,9.234,False
4,2026-01-28,8.0,1.029,9.029,False
4,2026-01-29,8.0,0.832,8.832,False
4,2026-01-30,8.0,0.614,8.614,False
4,2026-01-31,8.0,0.4,8.4,False
4,2026-02-01,6.0,2.002,8.002,False
4,2026-02-02,6.0,1.778,7.778,False
4,2026-02-03,6.0,1.616,7.616,False
4,2026-02-04,6.0,1.442,7.442,False
4,2026-02-05,6.0,1.275,7.275,False
4,2026-02-06,6.0,1.13,7.13,False
4,2026-02-07,6.0,0.936,6.936,False
4,2026-02-08,6.0,0.676,6.676,False
4,2026-02-09,6.0,0.623,6.623,False
4,2026-02-10,6.0,0.496,6.496,False
4,2026-02-11,4.0,2.256,6.256,False
4,2026-02-12,4.0,2.057,6.057,False
4,2026-02-13,4.0,1.67,5.67,False
4,2026-02-14,4.0,1.404,5.404,False
4,2026-02-15,4.0,1.109,5.109,False
4,2026-02-16,4.0,0.987,4.987,False
4,2026-02-17,4.0,0.885,4.885,False
4,2026-02-18,4.0,0.704,4.704,False
4,2026-02-19,4.0,0.493,4.493,False
4,2026-02-20,2.0,2.348,4.348,False
4,2026-02-21,2.0,2.094,4.094,False
4,2026-02-22,2.0,1.792,3.792,False
4,2026-02-23,2.0,1.576,3.576,False
4,2026-02-24,2.0,1.39,3.39,False
4,2026-02-25,2.0,1.262,3.262,False
4,2026-02-26,2.0,1.074,3.074,False
4,2026-02-27,2.0,0.857,2.857,True
4,2026-02-28,2.0,0.487,2.487,True
4,2026-03-01,0.0,2.238,2.238,True
4,2026-03-02,0.0,2.112,2.112,True
4,2026-03-03,0.0,1.948,1.948,True
4,2026-03-04,0.0,1.761,1.761,True
4,2026-03-05,0.0,1.657,1.657,True
4,2026-03-06,0.0,1.47,1.47,True
4,2026-03-07,0.0,1.142,1.142,True
4,2026-03-08,0.0,0.899,0.899,True
4,2026-03-09,0.0,0.686,0.686,True
4,2026-03-10,0.0,0.418,0.418,True
4,2026-03-11,8.0,2.203,10.203,False
4,2026-03-12,8.0,1.996,9.996,False
4,2026-03-13,8.0,1.714,9.714,False
4,2026-03-14,8.0,1.467,9.467,False
4,2026-03-15,8.0,1.092,9.092,False
4,2026-03-16,8.0,0.915,8.915,False
4,2026-03-17,8.0,0.748,8.748,False
4,2026-03-18,8.0,0.623,8.623,False
4,2026-03-19,8.0,0.427,8.427,False
4,2026-03-20,6.0,2.183,8.183,False
4,2026-03-21,6.0,1.708,7.708,False
4,2026-03-22,6.0,1.468,7.468,False
4,2026-03-23,6.0,1.153,7.153,False
4,2026-03-24,6.0,0.928,6.928,False
4,2026-03-25,6.0,0.785,6.785,False
4,2026-03-26,6.0,0.45,6.45,False
4,2026-03-27,4.0,2.264,6.264,False
4,2026-03-28,4.0,2.037,6.037,False
4,2026-03-29,4.0,1.8,5.8,False
4,2026-03-30,4.0,1.606,5.606,False
